location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Maldives,2020-07-31,25.27,,,,,115.0,91.8,73.0,83.0,105.0,100.0,98.0,,,,,,,7,monthly,,87.1,27.9,52.5,672.5,7.81,32.03,,,,,,96.57481329,51.32261506,,115.0
Maldives,2020-08-31,39.01,,,,,129.0,92.8,91.0,109.0,88.0,91.0,85.0,,,,,,,8,monthly,,88.1,40.9,93.4,760.6,12.28,46.42,,,,,,171.8111916,75.23637835,,129.0
Maldives,2020-09-30,25.28,,,,,112.0,89.4,92.0,94.0,90.0,93.0,78.0,,,,,,,9,monthly,,84.7,27.3,120.7,845.3,14.28,32.23,,,,,,222.0300946,50.21890291,,112.0
Maldives,2020-10-31,8.65,,,,,103.0,94.8,97.0,80.0,106.0,100.0,91.0,,,,,,,10,monthly,,90.1,12.9,133.6,935.4,14.28,14.32,,,,,,245.7599058,23.72981127,,103.0
Maldives,2020-11-30,20.61,,,,,110.0,91.2,98.0,88.0,94.0,90.0,86.0,,,,,,,11,monthly,,86.5,23.5,157.1,1021.9,15.37,27.17,,,,,,288.9886318,43.22872595,,110.0
Maldives,2020-12-31,-1.23,,,,,96.0,97.2,98.0,101.0,117.0,112.0,58.0,,,,,,,12,monthly,,92.5,3.5,160.6,1114.4,14.41,3.78,,,,,,295.4269527,6.438320886,,96.0
Maldives,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,101.1,,,1215.5,,,,,,,,,,,
Maldives,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,92.1,,,1307.6,,,,,,,,,,,
Maldives,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,111.3,,,1418.9,,,,,,,,,,,
Maldives,2021-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,94.9,,,1513.8,,,,,,,,,,,
Maldives,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,91.1,,,1604.9,,,,,,,,,,,
Maldives,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,85.3,,,1690.2,,,,,,,,,,,
Maldives,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,85.5,,,1775.7,,,,,,,,,,,
Maldives,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,86.5,,,1862.2,,,,,,,,,,,
Maldives,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,83.1,,,1945.3,,,,,,,,,,,
Maldives,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,88.5,,,2033.8,,,,,,,,,,,
Maldives,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,84.9,,,2118.7,,,,,,,,,,,
Maldives,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,90.9,,,2209.6,,,,,,,,,,,
Maldives,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,99.6,,,2309.2,,,,,,,,,,,
Maldives,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,90.6,,,2399.8,,,,,,,,,,,
Maldives,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,109.8,,,2509.6,,,,,,,,,,,
Malta,2020-01-05,-3.33,,,,,93.0,96.2,85.0,86.0,103.0,108.0,99.0,,,,,,93.0,1,weekly,,101.2,-8.2,-8.2,101.2,-8.1,-8.1,,,,,,-15.88839372,-15.88839372,96.0,93.0
Malta,2020-01-12,10.45,,,,,93.0,84.2,93.0,69.0,98.0,74.0,87.0,,,,,,84.0,2,weekly,,89.2,3.8,-4.4,190.4,-2.31,4.26,,,,,,-8.525479558,7.362914164,89.0,93.0
Malta,2020-01-19,8.3,,,,,107.0,98.8,93.0,82.0,117.0,86.0,116.0,,,,,,117.0,3,weekly,,103.8,3.2,-1.2,294.2,-0.41,3.08,,,,,,-2.325130789,6.20034877,123.0,107.0
Malta,2020-01-26,0.69,,,,,88.0,87.4,72.0,71.0,107.0,82.0,105.0,,,,,,93.0,4,weekly,,92.4,-4.4,-5.6,386.6,-1.45,-4.76,,,,,,-10.85061035,-8.525479558,121.0,88.0
Malta,2020-02-02,-10.47,,,,,77.0,86.0,84.0,73.0,94.0,77.0,102.0,,,,,,88.0,5,weekly,,91.0,-14.0,-19.6,477.6,-4.1,-15.38,,,,,,-37.97713621,-27.12652587,111.0,77.0
Malta,2020-02-09,3.21,,,,,90.0,87.2,78.0,102.0,84.0,85.0,87.0,,,,,,92.0,6,weekly,,92.2,-2.2,-21.8,569.8,-3.83,-2.39,,,,,,-42.23987599,-4.262739779,114.0,90.0
Malta,2020-02-16,-12.2,,,,,72.0,82.0,93.0,63.0,77.0,99.0,78.0,,,,,,109.0,7,weekly,,87.0,-15.0,-36.8,656.8,-5.6,-17.24,,,,,,-71.30401085,-29.06413486,100.0,72.0
Malta,2020-02-23,-17.23,,,,,73.0,88.2,100.0,57.0,89.0,107.0,88.0,,,,,,107.0,8,weekly,,93.2,-20.2,-57.0,750.0,-7.6,-21.67,,,,,,-110.4437125,-39.13970161,76.0,73.0
Malta,2020-03-01,-16.67,,,,,68.0,81.6,95.0,53.0,63.0,90.0,107.0,,,,,,108.0,9,weekly,,86.6,-18.6,-75.6,836.6,-9.04,-21.48,,,,,,-146.4832397,-36.03952722,103.0,68.0
Malta,2020-03-08,-11.62,,,,,70.0,79.2,75.0,64.0,78.0,91.0,88.0,,,,,,105.0,10,weekly,,84.2,-14.2,-89.8,920.8,-9.75,-16.86,,,,,,-173.9972873,-27.51404767,95.0,70.0
Malta,2020-03-15,23.63,,,,,90.0,72.8,95.0,60.0,60.0,77.0,72.0,,,,,,94.0,11,weekly,,77.8,12.2,-77.6,998.6,-7.77,15.68,,,,,,-150.3584577,23.63882968,81.0,90.0
Malta,2020-03-22,36.48,,,,,104.0,76.2,81.0,66.0,71.0,76.0,87.0,,,,,,86.0,12,weekly,,81.2,22.8,-54.8,1079.8,-5.08,28.08,,,,,,-106.1809727,44.17748498,73.0,104.0
Malta,2020-03-29,18.34,,,,,80.0,67.6,76.0,57.0,74.0,56.0,75.0,,,,,,78.0,13,weekly,,72.6,7.4,-47.4,1152.4,-4.11,10.19,,,,,,-91.84266615,14.33830653,75.0,80.0
Malta,2020-04-05,4.46,,,,,75.0,71.8,69.0,68.0,68.0,79.0,75.0,,,,,,66.0,14,weekly,,76.8,-1.8,-49.2,1229.2,-4.0,-2.34,,,,,,-95.33036233,-3.487696183,,75.0
Malta,2020-04-12,15.62,,,,,77.0,66.6,74.0,58.0,70.0,63.0,68.0,,,,,,69.0,15,weekly,,71.6,5.4,-43.8,1300.8,-3.37,7.54,,,,,,-84.86727378,10.46308855,,77.0
Malta,2020-04-19,38.81,,,,,93.0,67.0,65.0,58.0,69.0,68.0,75.0,,,,,,64.0,16,weekly,,72.0,21.0,-22.8,1372.8,-1.66,29.17,,,,,,-44.17748498,40.6897888,,93.0
Malta,2020-04-26,-7.89,,,,,56.0,60.8,56.0,54.0,62.0,68.0,64.0,,,,,,59.0,17,weekly,,65.8,-9.8,-32.6,1438.6,-2.27,-14.89,,,,,,-63.16605309,-18.98856811,,56.0
Malta,2020-05-03,11.78,,,,,74.0,66.2,63.0,57.0,66.0,73.0,72.0,,,,,,70.0,18,weekly,,71.2,2.8,-29.8,1509.8,-1.97,3.93,,,,,,-57.74074792,5.425305173,,74.0
Malta,2020-05-10,8.9,,,,,71.0,65.2,54.0,67.0,67.0,68.0,70.0,,,,,,77.0,19,weekly,,70.2,0.8,-29.0,1580.0,-1.84,1.14,,,,,,-56.19066072,1.550087192,,71.0
Malta,2020-05-17,17.55,,,,,71.0,60.4,49.0,61.0,58.0,71.0,63.0,,,,,,75.0,20,weekly,,65.4,5.6,-23.4,1645.4,-1.42,8.56,,,,,,-45.34005038,10.85061035,,71.0
Malta,2020-05-24,-15.03,,,,,52.0,61.2,69.0,58.0,57.0,72.0,50.0,,,,,,77.0,21,weekly,,66.2,-14.2,-37.6,1711.6,-2.2,-21.45,,,,,,-72.85409804,-27.51404767,,52.0
Malta,2020-05-31,2.13,,,,,67.0,65.6,54.0,67.0,65.0,69.0,73.0,,,,,,53.0,22,weekly,,70.6,-3.6,-41.2,1782.2,-2.31,-5.1,,,,,,-79.82949041,-6.975392366,,67.0
Malta,2020-06-07,12.46,,,,,65.0,57.8,61.0,54.0,57.0,64.0,53.0,,,,,,57.0,23,weekly,,62.8,2.2,-39.0,1845.0,-2.11,3.5,,,,,,-75.56675063,4.262739779,,65.0
Malta,2020-06-14,-11.21,,,,,57.0,64.2,66.0,53.0,53.0,75.0,74.0,,,,,,68.0,24,weekly,,69.2,-12.2,-51.2,1914.2,-2.67,-17.63,,,,,,-99.20558031,-23.63882968,,57.0
Malta,2020-06-21,9.32,,,,,61.0,55.8,50.0,58.0,49.0,59.0,63.0,,,,,,56.0,25,weekly,,60.8,0.2,-51.0,1975.0,-2.58,0.33,,,,,,-98.81805852,0.387521798,,61.0
Malta,2020-06-28,-20.07,,,,,47.0,58.8,50.0,43.0,65.0,64.0,72.0,,,,,,92.0,26,weekly,,63.8,-16.8,-67.8,2038.8,-3.33,-26.33,,,,,,-131.3698896,-32.55183104,,47.0
Malta,2020-07-05,16.16,,,,,69.0,59.4,53.0,65.0,62.0,62.0,55.0,,,,,,66.0,27,weekly,,64.4,4.6,-63.2,2103.2,-3.0,7.14,,,,,,-122.4568882,8.913001356,,69.0
Malta,2020-07-12,2.99,,,,,62.0,60.2,58.0,73.0,42.0,60.0,68.0,,,,,,76.0,28,weekly,,65.2,-3.2,-66.4,2168.4,-3.06,-4.91,,,,,,-128.657237,-6.20034877,,62.0
Malta,2020-07-19,18.08,,,,,64.0,54.2,48.0,50.0,54.0,69.0,50.0,,,,,,63.0,29,weekly,,59.2,4.8,-61.6,2227.6,-2.77,8.11,,,,,,-119.3567138,9.300523154,,64.0
Malta,2020-07-26,-0.32,,,,,62.0,62.2,68.0,51.0,62.0,65.0,65.0,,,,,,62.0,30,weekly,,67.2,-5.2,-66.8,2294.8,-2.91,-7.74,,,,,,-129.4322806,-10.07556675,,62.0
Malta,2020-08-02,1.59,,,,,64.0,63.0,65.0,47.0,77.0,58.0,68.0,,,,,,90.0,31,weekly,,68.0,-4.0,-70.8,2362.8,-3.0,-5.88,,,,,,-137.1827165,-7.750435962,,64.0
Malta,2020-08-09,0.0,,,,,63.0,63.0,58.0,57.0,74.0,54.0,72.0,,,,,,92.0,32,weekly,,68.0,-5.0,-75.8,2430.8,-3.12,-7.35,,,,,,-146.8707615,-9.688044953,,63.0
Malta,2020-08-16,0.0,,,,,58.0,58.0,55.0,62.0,58.0,59.0,56.0,,,,,,54.0,33,weekly,,63.0,-5.0,-80.8,2493.8,-3.24,-7.94,,,,,,-156.5588064,-9.688044953,,58.0
Malta,2020-08-23,44.13,,,,,81.0,56.2,47.0,65.0,59.0,64.0,46.0,,,,,,76.0,34,weekly,,61.2,19.8,-61.0,2555.0,-2.39,32.35,,,,,,-118.1941484,38.36465801,,81.0
Malta,2020-08-30,21.67,,,,,73.0,60.0,63.0,54.0,56.0,65.0,62.0,,,,,,69.0,35,weekly,,65.0,8.0,-53.0,2620.0,-2.02,12.31,,,,,,-102.6932765,15.50087192,,73.0
Malta,2020-09-06,14.89,,,,,71.0,61.8,60.0,65.0,55.0,55.0,74.0,,,,,,72.0,36,weekly,,66.8,4.2,-48.8,2686.8,-1.82,6.29,,,,,,-94.55531874,8.13795776,,71.0
Malta,2020-09-13,5.61,,,,,64.0,60.6,61.0,57.0,58.0,67.0,60.0,,,,,,73.0,37,weekly,,65.6,-1.6,-50.4,2752.4,-1.83,-2.44,,,,,,-97.65549312,-3.100174385,,64.0
Malta,2020-09-20,17.1,,,,,63.0,53.8,53.0,67.0,40.0,56.0,53.0,,,,,,50.0,38,weekly,,58.8,4.2,-46.2,2811.2,-1.64,7.14,,,,,,-89.51753536,8.13795776,,63.0
Malta,2020-09-27,44.93,,,,,80.0,55.2,54.0,64.0,49.0,61.0,48.0,,,,,,84.0,39,weekly,,60.2,19.8,-26.4,2871.4,-0.92,32.89,,,,,,-51.15287735,38.36465801,,80.0
Malta,2020-10-04,48.41,,,,,84.0,56.6,47.0,58.0,55.0,60.0,63.0,,,,,,66.0,40,weekly,,61.6,22.4,-4.0,2933.0,-0.14,36.36,,,,,,-7.750435962,43.40244139,,84.0
Malta,2020-10-11,16.78,,,,,71.0,60.8,54.0,68.0,63.0,72.0,47.0,,,,,,54.0,41,weekly,,65.8,5.2,1.2,2998.8,0.04,7.9,,,,,,2.325130789,10.07556675,,71.0
Malta,2020-10-18,-2.52,,,,,62.0,63.6,67.0,76.0,61.0,51.0,63.0,,,,,,87.0,42,weekly,,68.6,-6.6,-5.4,3067.4,-0.18,-9.62,,,,,,-10.46308855,-12.78821934,,62.0
Malta,2020-10-25,11.3,,,,,67.0,60.2,63.0,46.0,52.0,72.0,68.0,,,,,,57.0,43,weekly,,65.2,1.8,-3.6,3132.6,-0.11,2.76,,,,,,-6.975392366,3.487696183,,67.0
Malta,2020-11-01,47.35,,,,,89.0,60.4,67.0,60.0,75.0,49.0,51.0,,,,,,71.0,44,weekly,,65.4,23.6,20.0,3198.0,0.63,36.09,,,,,,38.75217981,45.72757218,,89.0
Malta,2020-11-08,44.33,,,,,84.0,58.2,37.0,62.0,55.0,74.0,63.0,,,,,,64.0,45,weekly,,63.2,20.8,40.8,3261.2,1.25,32.91,,,,,,79.05444681,40.302267,,84.0
Malta,2020-11-15,41.37,,,,,95.0,67.2,60.0,66.0,78.0,66.0,66.0,,,,,,80.0,46,weekly,,72.2,22.8,63.6,3333.4,1.91,31.58,,,,,,123.2319318,44.17748498,,95.0
Malta,2020-11-22,38.2,,,,,89.0,64.4,62.0,70.0,60.0,55.0,75.0,,,,,,79.0,47,weekly,,69.4,19.6,83.2,3402.8,2.45,28.24,,,,,,161.209068,37.97713621,,89.0
Malta,2020-11-29,35.17,,,,,93.0,68.8,69.0,62.0,68.0,69.0,76.0,,,,,,80.0,48,weekly,,73.8,19.2,102.4,3476.6,2.95,26.02,,,,,,198.4111606,37.20209262,,93.0
Malta,2020-12-06,55.88,,,,,106.0,68.0,68.0,67.0,76.0,71.0,58.0,,,,,,77.0,49,weekly,,73.0,33.0,135.4,3549.6,3.81,45.21,,,,,,262.3522573,63.94109669,,106.0
Malta,2020-12-13,45.71,,,,,102.0,70.0,61.0,78.0,76.0,78.0,57.0,,,,,,88.0,50,weekly,,75.0,27.0,162.4,3624.6,4.48,36.0,,,,,,314.6677001,52.31544274,,102.0
Malta,2020-12-20,56.16,,,,,109.0,69.8,61.0,78.0,78.0,59.0,73.0,,,,,,108.0,51,weekly,,74.8,34.2,196.6,3699.4,5.31,45.72,,,,,,380.9339275,66.26622748,,109.0
Malta,2020-12-27,32.25,,,,,114.0,86.2,74.0,81.0,92.0,100.0,84.0,,,,,,92.0,52,weekly,,91.2,22.8,219.4,3790.6,5.79,25.0,,,,,,425.1114125,44.17748498,,114.0
Malta,2021-01-03,4.41,,,,,90.0,86.2,,,,,,,,,,,,53,weekly,,91.2,-1.2,218.2,3881.8,5.62,-1.32,,,,,,422.7862817,-2.325130789,,90.0
Malta,2021-01-10,-3.33,,,,,,,,,,,,,,,,,,1,weekly,,102.9,-9.9,208.3,3984.7,5.23,-9.62,,,,,,403.6039527,-19.18232901,,93.0
Malta,2021-01-17,-0.24,,,,,,,,,,,,,,,,,,2,weekly,,90.9,-6.9,201.4,4075.6,4.94,-7.59,,,,,,390.2344507,-13.36950203,,84.0
Malta,2021-01-24,18.42,,,,,,,,,,,,,,,,,,3,weekly,,105.5,11.5,212.9,4181.1,5.09,10.9,,,,,,412.5169541,22.28250339,,117.0
Malta,2021-01-31,6.41,,,,,,,,,,,,,,,,,,4,weekly,,94.1,-1.1,211.8,4275.2,4.95,-1.17,,,,,,410.3855842,-2.13136989,,93.0
Malta,2021-02-07,2.33,,,,,,,,,,,,,,,,,,5,weekly,,92.7,-4.7,207.1,4367.9,4.74,-5.07,,,,,,401.2788219,-9.106762255,,88.0
Malta,2021-02-14,5.5,,,,,,,,,,,,,,,,,,6,weekly,,93.9,-1.9,205.2,4461.8,4.6,-2.02,,,,,,397.5973649,-3.681457082,,92.0
Malta,2021-02-21,32.93,,,,,,,,,,,,,,,,,,7,weekly,,88.7,20.3,225.5,4550.5,4.96,22.89,,,,,,436.9308274,39.33346251,,109.0
Malta,2021-02-28,21.32,,,,,,,,,,,,,,,,,,8,weekly,,94.9,12.1,237.6,4645.4,5.11,12.75,,,,,,460.3758961,23.44506879,,107.0
Malta,2021-03-07,32.35,,,,,,,,,,,,,,,,,,9,weekly,,88.3,19.7,257.3,4733.7,5.44,22.31,,,,,,498.5467933,38.17089711,,108.0
Malta,2021-03-14,32.58,,,,,,,,,,,,,,,,,,10,weekly,,85.9,19.1,276.4,4819.6,5.73,22.24,,,,,,535.555125,37.00833172,,105.0
Malta,2021-03-21,29.12,,,,,,,,,,,,,,,,,,11,weekly,,79.5,14.5,290.9,4899.1,5.94,18.24,,,,,,563.6504553,28.09533036,,94.0
Malta,2021-03-28,12.86,,,,,,,,,,,,,,,,,,12,weekly,,82.9,3.1,294.0,4982.0,5.9,3.74,,,,,,569.6570432,6.006587871,,86.0
Malta,2021-04-04,15.38,,,,,,,,,,,,,,,,,,13,weekly,,74.3,3.7,297.7,5056.3,5.89,4.98,,,,,,576.8261965,7.169153265,,78.0
Malta,2021-04-11,-8.08,,,,,,,,,,,,,,,,,,14,weekly,,78.5,-12.5,285.2,5134.8,5.55,-15.92,,,,,,552.6060841,-24.22011238,,66.0
Malta,2021-04-18,3.6,,,,,,,,,,,,,,,,,,15,weekly,,73.3,-4.3,280.9,5208.1,5.39,-5.87,,,,,,544.2743654,-8.331718659,,69.0
Malta,2021-04-25,-4.48,,,,,,,,,,,,,,,,,,16,weekly,,73.7,-9.7,271.2,5281.8,5.13,-13.16,,,,,,525.4795582,-18.79480721,,64.0
Malta,2021-05-02,-2.96,,,,,,,,,,,,,,,,,,17,weekly,,67.5,-8.5,262.7,5349.3,4.91,-12.59,,,,,,509.0098818,-16.46967642,,59.0
Malta,2021-05-09,5.74,,,,,,,,,,,,,,,,,,18,weekly,,72.9,-2.9,259.8,5422.2,4.79,-3.98,,,,,,503.3908157,-5.619066072,,70.0
Malta,2021-05-16,18.1,,,,,,,,,,,,,,,,,,19,weekly,,71.9,5.1,264.9,5494.1,4.82,7.09,,,,,,513.2726216,9.881805852,,77.0
Malta,2021-05-23,24.17,,,,,,,,,,,,,,,,,,20,weekly,,67.1,7.9,272.8,5561.2,4.91,11.77,,,,,,528.5797326,15.30711102,,75.0
Malta,2021-05-30,25.82,,,,,,,,,,,,,,,,,,21,weekly,,67.9,9.1,281.9,5629.1,5.01,13.4,,,,,,546.2119744,17.63224181,,77.0
Malta,2021-06-06,-19.21,,,,,,,,,,,,,,,,,,22,weekly,,72.3,-19.3,262.6,5701.4,4.61,-26.69,,,,,,508.8161209,-37.39585352,,53.0
Malta,2021-06-13,-1.38,,,,,,,,,,,,,,,,,,23,weekly,,64.5,-7.5,255.1,5765.9,4.42,-11.63,,,,,,494.2840535,-14.53206743,,57.0
Malta,2021-06-20,5.92,,,,,,,,,,,,,,,,,,24,weekly,,70.9,-2.9,252.2,5836.8,4.32,-4.09,,,,,,488.6649874,-5.619066072,,68.0
Malta,2021-06-27,0.36,,,,,,,,,,,,,,,,,,25,weekly,,62.5,-6.5,245.7,5899.3,4.16,-10.4,,,,,,476.070529,-12.59445844,,56.0
Malta,2021-07-04,56.46,,,,,,,,,,,,,,,,,,26,weekly,,65.5,26.5,272.2,5964.8,4.56,40.46,,,,,,527.4171672,51.34663825,,92.0
Malta,2021-07-11,11.11,,,,,,,,,,,,,,,,,,27,weekly,,66.1,-0.1,272.1,6030.9,4.51,-0.15,,,,,,527.2234063,-0.193760899,,66.0
Malta,2021-07-18,26.25,,,,,,,,,,,,,,,,,,28,weekly,,66.9,9.1,281.2,6097.8,4.61,13.6,,,,,,544.8556481,17.63224181,,76.0
Malta,2021-07-25,16.24,,,,,,,,,,,,,,,,,,29,weekly,,60.9,2.1,283.3,6158.7,4.6,3.45,,,,,,548.924627,4.06897888,,63.0
Malta,2021-08-01,-0.32,,,,,,,,,,,,,,,,,,30,weekly,,68.9,-6.9,276.4,6227.6,4.44,-10.01,,,,,,535.555125,-13.36950203,,62.0
Malta,2021-08-08,42.86,,,,,,,,,,,,,,,,,,31,weekly,,69.7,20.3,296.7,6297.3,4.71,29.12,,,,,,574.8885875,39.33346251,,90.0
Malta,2021-08-15,46.03,,,,,,,,,,,,,,,,,,32,weekly,,69.7,22.3,319.0,6367.0,5.01,31.99,,,,,,618.097268,43.20868049,,92.0
Malta,2021-08-22,-6.9,,,,,,,,,,,,,,,,,,33,weekly,,64.7,-10.7,308.3,6431.7,4.79,-16.54,,,,,,597.3648518,-20.7324162,,54.0
Malta,2021-08-29,35.23,,,,,,,,,,,,,,,,,,34,weekly,,62.9,13.1,321.4,6494.6,4.95,20.83,,,,,,622.7475295,25.38267778,,76.0
Malta,2021-09-05,15.0,,,,,,,,,,,,,,,,,,35,weekly,,66.7,2.3,323.7,6561.3,4.93,3.45,,,,,,627.2040302,4.456500678,,69.0
Malta,2021-09-12,16.5,,,,,,,,,,,,,,,,,,36,weekly,,68.5,3.5,327.2,6629.8,4.94,5.11,,,,,,633.9856617,6.781631467,,72.0
Malta,2021-09-19,20.46,,,,,,,,,,,,,,,,,,37,weekly,,67.3,5.7,332.9,6697.1,4.97,8.47,,,,,,645.0300329,11.04437125,,73.0
Malta,2021-09-26,-7.06,,,,,,,,,,,,,,,,,,38,weekly,,60.5,-10.5,322.4,6757.6,4.77,-17.36,,,,,,624.6851385,-20.3448944,,50.0
Malta,2021-10-03,52.17,,,,,,,,,,,,,,,,,,39,weekly,,61.9,22.1,344.5,6819.5,5.05,35.7,,,,,,667.5062972,42.82115869,,84.0
Malta,2021-10-10,16.61,,,,,,,,,,,,,,,,,,40,weekly,,63.3,2.7,347.2,6882.8,5.04,4.27,,,,,,672.7378415,5.231544274,,66.0
Malta,2021-10-17,-11.18,,,,,,,,,,,,,,,,,,41,weekly,,67.5,-13.5,333.7,6950.3,4.8,-20.0,,,,,,646.5801201,-26.15772137,,54.0
Malta,2021-10-24,36.79,,,,,,,,,,,,,,,,,,42,weekly,,70.3,16.7,350.4,7020.6,4.99,23.76,,,,,,678.9381903,32.35807014,,87.0
Malta,2021-10-31,-5.32,,,,,,,,,,,,,,,,,,43,weekly,,66.9,-9.9,340.5,7087.5,4.8,-14.8,,,,,,659.7558613,-19.18232901,,57.0
Malta,2021-11-07,17.55,,,,,,,,,,,,,,,,,,44,weekly,,67.1,3.9,344.4,7154.6,4.81,5.81,,,,,,667.3125363,7.556675063,,71.0
Malta,2021-11-14,9.97,,,,,,,,,,,,,,,,,,45,weekly,,64.9,-0.9,343.5,7219.5,4.76,-1.39,,,,,,665.5686882,-1.743848091,,64.0
Malta,2021-11-21,19.05,,,,,,,,,,,,,,,,,,46,weekly,,73.9,6.1,349.6,7293.4,4.79,8.25,,,,,,677.3881031,11.81941484,,80.0
Malta,2021-11-28,22.67,,,,,,,,,,,,,,,,,,47,weekly,,71.1,7.9,357.5,7364.5,4.85,11.11,,,,,,692.6952141,15.30711102,,79.0
Malta,2021-12-05,16.28,,,,,,,,,,,,,,,,,,48,weekly,,75.5,4.5,362.0,7440.0,4.87,5.96,,,,,,701.4144546,8.719240457,,80.0
Malta,2021-12-12,13.24,,,,,,,,,,,,,,,,,,49,weekly,,74.7,2.3,364.3,7514.7,4.85,3.08,,,,,,705.8709552,4.456500678,,77.0
Malta,2021-12-19,25.71,,,,,,,,,,,,,,,,,,50,weekly,,76.7,11.3,375.6,7591.4,4.95,14.73,,,,,,727.7659368,21.89498159,,88.0
Malta,2021-12-26,54.73,,,,,,,,,,,,,,,,,,51,weekly,,76.5,31.5,407.1,7667.9,5.31,41.18,,,,,,788.80062,61.0346832,,108.0
Malta,2022-01-02,6.73,,,,,,,,,,,,,,,,,,52,weekly,,92.9,-0.9,406.2,7760.8,5.23,-0.97,,,,,,787.0567719,-1.743848091,,92.0
Malta,2022-01-09,-0.21,,,,,,,,,,,,,,,,,,1,weekly,,104.5,-8.5,397.7,7865.3,5.06,-8.13,,,,,,770.5870955,-16.46967642,,96.0
Malta,2022-01-16,5.7,,,,,,,,,,,,,,,,,,2,weekly,,92.5,-3.5,394.2,7957.8,4.95,-3.78,,,,,,763.8054641,-6.781631467,,89.0
Malta,2022-01-23,24.49,,,,,,,,,,,,,,,,,,3,weekly,,107.1,15.9,410.1,8064.9,5.08,14.85,,,,,,794.613447,30.80798295,,123.0
Malta,2022-01-30,38.44,,,,,,,,,,,,,,,,,,4,weekly,,95.7,25.3,435.4,8160.6,5.34,26.44,,,,,,843.6349545,49.02150746,,121.0
Malta,2022-02-06,29.07,,,,,,,,,,,,,,,,,,5,weekly,,94.3,16.7,452.1,8254.9,5.48,17.71,,,,,,875.9930246,32.35807014,,111.0
Malta,2022-02-13,30.73,,,,,,,,,,,,,,,,,,6,weekly,,95.5,18.5,470.6,8350.4,5.64,19.37,,,,,,911.8387909,35.84576632,,114.0
Malta,2022-02-20,21.95,,,,,,,,,,,,,,,,,,7,weekly,,90.3,9.7,480.3,8440.7,5.69,10.74,,,,,,930.6335981,18.79480721,,100.0
Malta,2022-02-27,-13.83,,,,,,,,,,,,,,,,,,8,weekly,,96.5,-20.5,459.8,8537.2,5.39,-21.24,,,,,,890.9126138,-39.72098431,,76.0
Malta,2022-03-06,26.23,,,,,,,,,,,,,,,,,,9,weekly,,89.9,13.1,472.9,8627.1,5.48,14.57,,,,,,916.2952916,25.38267778,,103.0
Malta,2022-03-13,19.95,,,,,,,,,,,,,,,,,,10,weekly,,87.5,7.5,480.4,8714.6,5.51,8.57,,,,,,930.827359,14.53206743,,95.0
Malta,2022-03-20,11.26,,,,,,,,,,,,,,,,,,11,weekly,,81.1,-0.1,480.3,8795.7,5.46,-0.12,,,,,,930.6335981,-0.193760899,,81.0
Malta,2022-03-27,-4.2,,,,,,,,,,,,,,,,,,12,weekly,,84.5,-11.5,468.8,8880.2,5.28,-13.61,,,,,,908.3510947,-22.28250339,,73.0
Malta,2022-04-03,10.95,,,,,,,,,,,,,,,,,,13,weekly,,75.9,-0.9,467.9,8956.1,5.22,-1.19,,,,,,906.6072467,-1.743848091,,75.0
Malta,2022-04-10,,,,,,,,,,,,,,,,,,,14,weekly,,80.1,,,9036.2,,,,,,,,,,,
Malta,2022-04-17,,,,,,,,,,,,,,,,,,,15,weekly,,74.9,,,9111.1,,,,,,,,,,,
Malta,2022-04-24,,,,,,,,,,,,,,,,,,,16,weekly,,75.3,,,9186.4,,,,,,,,,,,
Martinique,2020-01-05,-16.67,,,,,51.0,61.2,61.0,62.0,72.0,55.0,56.0,,,,,,74.0,1,weekly,,66.9,-15.9,-15.9,66.9,-23.77,-23.77,,,,,,,,83.0,51.0
